Ashutosh Mishra,2741,04/04/2099,odissa,98,45,99,99,341,99.0099
Nehru Molina,2711,04/04/2069,Andra,94,94,66,70,324,98.0198
Dale Hendrix,2710,04/04/2068,Andra,93,93,65,69,320,97.0297
Zachery Blanchard,2709,04/04/2067,Karnataka,92,92,64,68,316,96.0396
Guy Hudson,2708,04/04/2066,Andra,91,91,63,67,312,95.0495
Chester Stark,2695,04/04/2053,Karnataka,78,78,98,54,308,94.0594
Jameson Lewis,2707,04/04/2065,Tamilnadu,90,90,62,66,308,93.0693
Baker Alvarado,2730,04/04/2088,Andra,69,63,85,89,306,92.0792
Austin Compton,2694,04/04/2052,Andra,77,77,97,53,304,91.0891
Allistair Moss,2706,04/04/2064,Andra,89,89,61,65,304,90.099
Kadeem Wagner,2729,04/04/2087,Karnataka,68,62,84,88,302,89.1089
Driscoll Huber,2693,04/04/2051,Tamilnadu,76,76,96,52,300,88.1188
Eric Howell,2705,04/04/2063,Karnataka,88,88,60,64,300,87.1287
Christian Dunn,2728,04/04/2086,Andra,67,61,83,87,298,86.1386
Forrest Huber,2692,04/04/2050,Karnataka,75,75,95,51,296,85.1485
Shad Patterson,2704,04/04/2062,Tamilnadu,87,87,59,63,296,84.1584
Ashton Moon,2716,04/04/2074,Tamilnadu,99,49,71,75,294,83.1683
Price Hickman,2727,04/04/2085,Tamilnadu,66,60,82,86,294,82.1782
Russell Rosa,2691,04/04/2049,Andra,74,74,94,50,292,81.1881
Levi Sweeney,2703,04/04/2061,Karnataka,86,86,58,62,292,80.198
Bevis Lowery,2740,04/04/2098,Karnataka,79,73,41,99,292,79.2079
Cyrus Serrano,2715,04/04/2073,Karnataka,98,48,70,74,290,78.2178
Richard Park,2726,04/04/2084,Andra,65,59,81,85,290,77.2277
Bradley Bell,2690,04/04/2048,Andra,73,73,93,49,288,76.2376
Wyatt Kidd,2702,04/04/2060,Andra,85,85,57,61,288,75.2475
Jarrod Wright,2739,04/04/2097,Karnataka,78,72,40,98,288,74.2574
Maxwell English,2714,04/04/2072,Andra,97,47,69,73,286,73.2673
Garrett Baker,2725,04/04/2083,Karnataka,64,58,80,84,286,72.2772
Xanthus Beasley,2689,04/04/2047,Karnataka,72,72,92,48,284,71.2871
Dalton Hudson,2701,04/04/2059,Karnataka,84,84,56,60,284,70.297
Hunter Navarro,2738,04/04/2096,Tamilnadu,77,71,39,97,284,69.3069
Zeph Buckley,2713,04/04/2071,Tamilnadu,96,46,68,72,282,68.3168
Slade Summers,2724,04/04/2082,Tamilnadu,63,57,79,83,282,67.3267
Lee Lott,2688,04/04/2046,Andra,71,71,91,47,280,66.3366
Ivan Mccullough,2700,04/04/2058,Karnataka,83,83,55,59,280,65.3465
Peter Sullivan,2737,04/04/2095,Andra,76,70,38,96,280,64.3564
Brent Butler,2712,04/04/2070,Karnataka,95,45,67,71,278,63.3663
Paki Weaver,2723,04/04/2081,Karnataka,62,56,78,82,278,62.3762
Wesley Dale,2687,04/04/2045,Tamilnadu,70,70,90,46,276,61.3861
Merrill Aguilar,2699,04/04/2057,Karnataka,82,82,54,58,276,60.396
Samuel Simmons,2736,04/04/2094,Tamilnadu,75,69,37,95,276,59.4059
Colorado Duran,2722,04/04/2080,Andra,61,55,77,81,274,58.4158
Damian Hodges,2686,04/04/2044,Andra,69,69,89,45,272,57.4257
Jordan Fischer,2698,04/04/2056,Tamilnadu,81,81,53,57,272,56.4356
Josiah Witt,2735,04/04/2093,Karnataka,74,68,36,94,272,55.4455
Jamal Lamb,2721,04/04/2079,Karnataka,60,54,76,80,270,54.4554
Clarke Donovan,2685,04/04/2043,Karnataka,68,68,88,44,268,53.4653
Fletcher Mann,2697,04/04/2055,Andra,80,80,52,56,268,52.4752
Beau Alston,2734,04/04/2092,Andra,73,67,35,93,268,51.4851
